timestamp,NUMERIEKEWAARDE
1950-01-01,203.00
1950-01-02,193.00
1950-01-03,165.00
1950-01-04,281.00
1950-01-05,315.00
1950-01-06,504.00
1950-01-07,321.00
1950-01-08,304.00
1950-01-09,273.00
1950-01-10,265.00
1950-01-11,247.00
1950-01-12,238.00
1950-01-13,238.00
1950-01-14,211.00
1950-01-15,197.00
1950-01-16,219.00
1950-01-17,355.00
1950-01-18,417.00
1950-01-19,408.00
1950-01-20,321.00
1950-01-21,255.00
1950-01-22,255.00
1950-01-23,209.00
1950-01-24,203.00
1950-01-25,177.00
1950-01-26,355.00
1950-01-27,207.00
1950-01-28,167.00
1950-01-29,133.00
1950-01-30,133.00
1950-01-31,187.00
1950-02-01,137.00
1950-02-02,74.00
1950-02-03,52.00
1950-02-04,74.00
1950-02-05,326.00
1950-02-06,343.00
1950-02-07,561.00
1950-02-08,540.00
1950-02-09,534.00
1950-02-10,594.00
1950-02-11,1138.00
1950-02-12,1266.00
1950-02-13,1218.00
1950-02-14,1102.00
1950-02-15,1087.00
1950-02-16,1022.00
1950-02-17,927.00
1950-02-18,822.00
1950-02-19,742.00
1950-02-20,643.00
1950-02-21,567.00
1950-02-22,537.00
1950-02-23,531.00
1950-02-24,516.00
1950-02-25,546.00
1950-02-26,561.00
1950-02-27,643.00
1950-02-28,611.00
1950-03-01,579.00
1950-03-02,522.00
1950-03-03,468.00
1950-03-04,397.00
1950-03-05,397.00
1950-03-06,364.00
1950-03-07,318.00
1950-03-08,315.00
1950-03-09,301.00
1950-03-10,245.00
1950-03-11,255.00
1950-03-12,238.00
1950-03-13,214.00
1950-03-14,224.00
1950-03-15,205.00
1950-03-16,205.00
1950-03-17,205.00
1950-03-18,187.00
1950-03-19,343.00
1950-03-20,273.00
1950-03-21,236.00
1950-03-22,207.00
1950-03-23,207.00
1950-03-24,205.00
1950-03-25,201.00
1950-03-26,177.00
1950-03-27,187.00
1950-03-28,153.00
1950-03-29,167.00
1950-03-30,167.00
1950-03-31,240.00
1950-04-01,155.00
1950-04-02,147.00
1950-04-03,155.00
1950-04-04,197.00
1950-04-05,231.00
1950-04-06,205.00
1950-04-07,181.00
1950-04-08,173.00
1950-04-09,161.00
1950-04-10,157.00
1950-04-11,159.00
1950-04-12,193.00
1950-04-13,179.00
1950-04-14,203.00
1950-04-15,207.00
1950-04-16,185.00
1950-04-17,173.00
1950-04-18,173.00
1950-04-19,169.00
1950-04-20,171.00
1950-04-21,165.00
1950-04-22,155.00
1950-04-23,157.00
1950-04-24,145.00
1950-04-25,163.00
1950-04-26,197.00
1950-04-27,326.00
1950-04-28,489.00
1950-04-29,534.00
1950-04-30,639.00
1950-05-01,656.00
1950-05-02,594.00
1950-05-03,516.00
1950-05-04,379.00
1950-05-05,402.00
1950-05-06,432.00
1950-05-07,318.00
1950-05-08,294.00
1950-05-09,268.00
1950-05-10,243.00
1950-05-11,229.00
1950-05-12,199.00
1950-05-13,193.00
1950-05-14,147.00
1950-05-15,141.00
1950-05-16,171.00
1950-05-17,137.00
1950-05-18,159.00
1950-05-19,145.00
1950-05-20,165.00
1950-05-21,173.00
1950-05-22,187.00
1950-05-23,179.00
1950-05-24,195.00
1950-05-25,187.00
1950-05-26,171.00
1950-05-27,173.00
1950-05-28,205.00
1950-05-29,231.00
1950-05-30,193.00
1950-05-31,197.00
1950-06-01,171.00
1950-06-02,147.00
1950-06-03,133.00
1950-06-04,141.00
1950-06-05,126.00
1950-06-06,127.00
1950-06-07,95.00
1950-06-08,109.00
1950-06-09,113.00
1950-06-10,108.00
1950-06-11,113.00
1950-06-12,71.00
1950-06-13,42.00
1950-06-14,221.00
1950-06-15,95.00
1950-06-16,102.00
1950-06-17,100.00
1950-06-18,73.00
1950-06-19,79.00
1950-06-20,77.00
1950-06-21,74.00
1950-06-22,79.00
1950-06-23,82.00
1950-06-24,82.00
1950-06-25,89.00
1950-06-26,106.00
1950-06-27,93.00
1950-06-28,89.00
1950-06-29,91.00
1950-06-30,71.00
1950-07-01,89.00
1950-07-02,68.00
1950-07-03,68.00
1950-07-04,67.00
1950-07-05,109.00
1950-07-06,74.00
1950-07-07,82.00
1950-07-08,61.00
1950-07-09,70.00
1950-07-10,55.00
1950-07-11,67.00
1950-07-12,59.00
1950-07-13,49.00
1950-07-14,59.00
1950-07-15,59.00
1950-07-16,61.00
1950-07-17,52.00
1950-07-18,55.00
1950-07-19,59.00
1950-07-20,52.00
1950-07-21,48.00
1950-07-22,38.00
1950-07-23,44.00
1950-07-24,49.00
1950-07-25,51.00
1950-07-26,44.00
1950-07-27,38.00
1950-07-28,51.00
1950-07-29,45.00
1950-07-30,45.00
1950-07-31,42.00
1950-08-01,44.00
1950-08-02,48.00
1950-08-03,45.00
1950-08-04,59.00
1950-08-05,126.00
1950-08-06,81.00
1950-08-07,56.00
1950-08-08,46.00
1950-08-09,51.00
1950-08-10,38.00
1950-08-11,45.00
1950-08-12,45.00
1950-08-13,44.00
1950-08-14,49.00
1950-08-15,35.00
1950-08-16,39.00
1950-08-17,38.00
1950-08-18,35.00
1950-08-19,37.00
1950-08-20,35.00
1950-08-21,41.00
1950-08-22,35.00
1950-08-23,37.00
1950-08-24,37.00
1950-08-25,38.00
1950-08-26,35.00
1950-08-27,32.00
1950-08-28,38.00
1950-08-29,35.00
1950-08-30,39.00
1950-08-31,38.00
1950-09-01,38.00
1950-09-02,73.00
1950-09-03,31.00
1950-09-04,38.00
1950-09-05,59.00
1950-09-06,48.00
1950-09-07,55.00
1950-09-08,51.00
1950-09-09,67.00
1950-09-10,82.00
1950-09-11,214.00
1950-09-12,201.00
1950-09-13,84.00
1950-09-14,376.00
1950-09-15,95.00
1950-09-16,117.00
1950-09-17,153.00
1950-09-18,224.00
1950-09-19,109.00
1950-09-20,53.00
1950-09-21,67.00
1950-09-22,38.00
1950-09-23,64.00
1950-09-24,38.00
1950-09-25,68.00
1950-09-26,76.00
1950-09-27,84.00
1950-09-28,86.00
1950-09-29,41.00
1950-09-30,37.00
1950-10-01,82.00
1950-10-02,99.00
1950-10-03,102.00
1950-10-04,102.00
1950-10-05,100.00
1950-10-06,97.00
1950-10-07,87.00
1950-10-08,91.00
1950-10-09,82.00
1950-10-10,76.00
1950-10-11,95.00
1950-10-12,81.00
1950-10-13,38.00
1950-10-14,106.00
1950-10-15,64.00
1950-10-16,67.00
1950-10-17,67.00
1950-10-18,67.00
1950-10-19,68.00
1950-10-20,76.00
1950-10-21,62.00
1950-10-22,67.00
1950-10-23,61.00
1950-10-24,51.00
1950-10-25,51.00
1950-10-26,56.00
1950-10-27,49.00
1950-10-28,52.00
1950-10-29,52.00
1950-10-30,64.00
1950-10-31,70.00
1950-11-01,55.00
1950-11-02,62.00
1950-11-03,99.00
1950-11-04,219.00
1950-11-05,268.00
1950-11-06,219.00
1950-11-07,193.00
1950-11-08,197.00
1950-11-09,157.00
1950-11-10,139.00
1950-11-11,137.00
1950-11-12,118.00
1950-11-13,139.00
1950-11-14,462.00
1950-11-15,591.00
1950-11-16,561.00
1950-11-17,742.00
1950-11-18,688.00
1950-11-19,604.00
1950-11-20,549.00
1950-11-21,513.00
1950-11-22,607.00
1950-11-23,643.00
1950-11-24,591.00
1950-11-25,558.00
1950-11-26,438.00
1950-11-27,444.00
1950-11-28,364.00
1950-11-29,381.00
1950-11-30,555.00
1950-12-01,607.00
1950-12-02,585.00
1950-12-03,722.00
1950-12-04,847.00
1950-12-05,852.00
1950-12-06,779.00
1950-12-07,684.00
1950-12-08,684.00
1950-12-09,618.00
1950-12-10,552.00
1950-12-11,597.00
1950-12-12,927.00
1950-12-13,952.00
1950-12-14,822.00
1950-12-15,742.00
1950-12-16,710.00
1950-12-17,591.00
1950-12-18,549.00
1950-12-19,516.00
1950-12-20,462.00
1950-12-21,432.00
1950-12-22,426.00
1950-12-23,438.00
1950-12-24,358.00
1950-12-25,364.00
1950-12-26,304.00
1950-12-27,312.00
1950-12-28,273.00
1950-12-29,255.00
1950-12-30,255.00
1950-12-31,240.00
1951-01-01,260.00
1951-01-02,273.00
1951-01-03,340.00
1951-01-04,375.00
1951-01-05,373.00
1951-01-06,724.00
1951-01-07,887.00
1951-01-08,885.00
1951-01-09,839.00
1951-01-10,987.00
1951-01-11,902.00
1951-01-12,845.00
1951-01-13,955.00
1951-01-14,909.00
1951-01-15,815.00
1951-01-16,812.00
1951-01-17,803.00
1951-01-18,836.00
1951-01-19,961.00
1951-01-20,1052.00
1951-01-21,1492.00
1951-01-22,1437.00
1951-01-23,1193.00
1951-01-24,992.00
1951-01-25,819.00
1951-01-26,667.00
1951-01-27,597.00
1951-01-28,551.00
1951-01-29,540.00
1951-01-30,462.00
1951-01-31,425.00
1951-02-01,400.00
1951-02-02,377.00
1951-02-03,357.00
1951-02-04,344.00
1951-02-05,340.00
1951-02-06,359.00
1951-02-07,355.00
1951-02-08,336.00
1951-02-09,338.00
1951-02-10,330.00
1951-02-11,342.00
1951-02-12,312.00
1951-02-13,281.00
1951-02-14,300.00
1951-02-15,293.00
1951-02-16,289.00
1951-02-17,289.00
1951-02-18,365.00
1951-02-19,476.00
1951-02-20,448.00
1951-02-21,465.00
1951-02-22,543.00
1951-02-23,536.00
1951-02-24,528.00
1951-02-25,551.00
1951-02-26,517.00
1951-02-27,482.00
1951-02-28,429.00
1951-03-01,373.00
1951-03-02,396.00
1951-03-03,365.00
1951-03-04,336.00
1951-03-05,327.00
1951-03-06,285.00
1951-03-07,289.00
1951-03-08,285.00
1951-03-09,265.00
1951-03-10,270.00
1951-03-11,260.00
1951-03-12,247.00
1951-03-13,252.00
1951-03-14,268.00
1951-03-15,315.00
1951-03-16,306.00
1951-03-17,285.00
1951-03-18,440.00
1951-03-19,664.00
1951-03-20,718.00
1951-03-21,812.00
1951-03-22,697.00
1951-03-23,626.00
1951-03-24,581.00
1951-03-25,549.00
1951-03-26,564.00
1951-03-27,599.00
1951-03-28,891.00
1951-03-29,871.00
1951-03-30,734.00
1951-03-31,652.00
1951-04-01,575.00
1951-04-02,569.00
1951-04-03,603.00
1951-04-04,616.00
1951-04-05,586.00
1951-04-06,566.00
1951-04-07,519.00
1951-04-08,491.00
1951-04-09,547.00
1951-04-10,656.00
1951-04-11,761.00
1951-04-12,677.00
1951-04-13,605.00
1951-04-14,558.00
1951-04-15,525.00
1951-04-16,493.00
1951-04-17,440.00
1951-04-18,434.00
1951-04-19,389.00
1951-04-20,352.00
1951-04-21,387.00
1951-04-22,344.00
1951-04-23,318.00
1951-04-24,310.00
1951-04-25,277.00
1951-04-26,260.00
1951-04-27,255.00
1951-04-28,295.00
1951-04-29,348.00
1951-04-30,334.00
1951-05-01,308.00
1951-05-02,281.00
1951-05-03,243.00
1951-05-04,235.00
1951-05-05,247.00
1951-05-06,245.00
1951-05-07,220.00
1951-05-08,283.00
1951-05-09,571.00
1951-05-10,478.00
1951-05-11,350.00
1951-05-12,289.00
1951-05-13,255.00
1951-05-14,239.00
1951-05-15,235.00
1951-05-16,212.00
1951-05-17,237.00
1951-05-18,220.00
1951-05-19,215.00
1951-05-20,220.00
1951-05-21,199.00
1951-05-22,183.00
1951-05-23,196.00
1951-05-24,202.00
1951-05-25,191.00
1951-05-26,367.00
1951-05-27,289.00
1951-05-28,346.00
1951-05-29,448.00
1951-05-30,348.00
1951-05-31,334.00
1951-06-01,262.00
1951-06-02,215.00
1951-06-03,231.00
1951-06-04,234.00
1951-06-05,226.00
1951-06-06,204.00
1951-06-07,175.00
1951-06-08,175.00
1951-06-09,188.00
1951-06-10,217.00
1951-06-11,215.00
1951-06-12,199.00
1951-06-13,180.00
1951-06-14,243.00
1951-06-15,207.00
1951-06-16,195.00
1951-06-17,268.00
1951-06-18,228.00
1951-06-19,193.00
1951-06-20,212.00
1951-06-21,195.00
1951-06-22,189.00
1951-06-23,191.00
1951-06-24,442.00
1951-06-25,466.00
1951-06-26,466.00
1951-06-27,422.00
1951-06-28,427.00
1951-06-29,352.00
1951-06-30,308.00
1951-07-01,257.00
1951-07-02,260.00
1951-07-03,228.00
1951-07-04,215.00
1951-07-05,209.00
1951-07-06,196.00
1951-07-07,207.00
1951-07-08,181.00
1951-07-09,204.00
1951-07-10,183.00
1951-07-11,152.00
1951-07-12,175.00
1951-07-13,156.00
1951-07-14,155.00
1951-07-15,98.00
1951-07-16,144.00
1951-07-17,127.00
1951-07-18,137.00
1951-07-19,123.00
1951-07-20,123.00
1951-07-21,98.00
1951-07-22,110.00
1951-07-23,95.00
1951-07-24,172.00
1951-07-25,153.00
1951-07-26,159.00
1951-07-27,175.00
1951-07-28,124.00
1951-07-29,126.00
1951-07-30,117.00
1951-07-31,186.00
1951-08-01,163.00
1951-08-02,152.00
1951-08-03,134.00
1951-08-04,130.00
1951-08-05,152.00
1951-08-06,148.00
1951-08-07,121.00
1951-08-08,126.00
1951-08-09,134.00
1951-08-10,189.00
1951-08-11,209.00
1951-08-12,184.00
1951-08-13,157.00
1951-08-14,159.00
1951-08-15,129.00
1951-08-16,103.00
1951-08-17,123.00
1951-08-18,117.00
1951-08-19,64.00
1951-08-20,72.00
1951-08-21,78.00
1951-08-22,72.00
1951-08-23,120.00
1951-08-24,80.00
1951-08-25,72.00
1951-08-26,94.00
1951-08-27,89.00
1951-08-28,84.00
1951-08-29,95.00
1951-08-30,95.00
1951-08-31,117.00
1951-09-01,103.00
1951-09-02,117.00
1951-09-03,196.00
1951-09-04,352.00
1951-09-05,237.00
1951-09-06,207.00
1951-09-07,170.00
1951-09-08,120.00
1951-09-09,130.00
1951-09-10,109.00
1951-09-11,121.00
1951-09-12,126.00
1951-09-13,109.00
1951-09-14,126.00
1951-09-15,135.00
1951-09-16,161.00
1951-09-17,140.00
1951-09-18,95.00
1951-09-19,127.00
1951-09-20,109.00
1951-09-21,104.00
1951-09-22,72.00
1951-09-23,103.00
1951-09-24,84.00
1951-09-25,104.00
1951-09-26,108.00
1951-09-27,95.00
1951-09-28,86.00
1951-09-29,106.00
1951-09-30,102.00
1951-10-01,95.00
1951-10-02,96.00
1951-10-03,95.00
1951-10-04,83.00
1951-10-05,88.00
1951-10-06,73.00
1951-10-07,71.00
1951-10-08,78.00
1951-10-09,67.00
1951-10-10,77.00
1951-10-11,73.00
1951-10-12,70.00
1951-10-13,70.00
1951-10-14,67.00
1951-10-15,63.00
1951-10-16,66.00
1951-10-17,66.00
1951-10-18,62.00
1951-10-19,62.00
1951-10-20,63.00
1951-10-21,64.00
1951-10-22,65.00
1951-10-23,62.00
1951-10-24,66.00
1951-10-25,66.00
1951-10-26,65.00
1951-10-27,66.00
1951-10-28,70.00
1951-10-29,65.00
1951-10-30,56.00
1951-10-31,66.00
1951-11-01,70.00
1951-11-02,80.00
1951-11-03,103.00
1951-11-04,130.00
1951-11-05,150.00
1951-11-06,63.00
1951-11-07,123.00
1951-11-08,159.00
1951-11-09,237.00
1951-11-10,159.00
1951-11-11,178.00
1951-11-12,150.00
1951-11-13,165.00
1951-11-14,162.00
1951-11-15,233.00
1951-11-16,235.00
1951-11-17,215.00
1951-11-18,230.00
1951-11-19,214.00
1951-11-20,253.00
1951-11-21,255.00
1951-11-22,491.00
1951-11-23,507.00
1951-11-24,472.00
1951-11-25,523.00
1951-11-26,759.00
1951-11-27,792.00
1951-11-28,659.00
1951-11-29,586.00
1951-11-30,504.00
1951-12-01,468.00
1951-12-02,452.00
1951-12-03,440.00
1951-12-04,409.00
1951-12-05,336.00
1951-12-06,350.00
1951-12-07,321.00
1951-12-08,325.00
1951-12-09,323.00
1951-12-10,375.00
1951-12-11,446.00
1951-12-12,402.00
1951-12-13,381.00
1951-12-14,336.00
1951-12-15,323.00
1951-12-16,295.00
1951-12-17,270.00
1951-12-18,265.00
1951-12-19,267.00
1951-12-20,237.00
1951-12-21,230.00
1951-12-22,217.00
1951-12-23,207.00
1951-12-24,188.00
1951-12-25,197.00
1951-12-26,325.00
1951-12-27,569.00
1951-12-28,564.00
1951-12-29,557.00
1951-12-30,493.00
1951-12-31,468.00
1952-01-01,462.00
1952-01-02,699.00
1952-01-03,1177.00
1952-01-04,1420.00
1952-01-05,1267.00
1952-01-06,1000.00
1952-01-07,849.00
1952-01-08,731.00
1952-01-09,613.00
1952-01-10,566.00
1952-01-11,906.00
1952-01-12,1632.00
1952-01-13,1637.00
1952-01-14,1285.00
1952-01-15,1084.00
1952-01-16,935.00
1952-01-17,832.00
1952-01-18,836.00
1952-01-19,906.00
1952-01-20,902.00
1952-01-21,832.00
1952-01-22,740.00
1952-01-23,650.00
1952-01-24,595.00
1952-01-25,558.00
1952-01-26,521.00
1952-01-27,478.00
1952-01-28,438.00
1952-01-29,400.00
1952-01-30,375.00
1952-01-31,373.00
