timestamp,NUMERIEKEWAARDE
1991-01-01,1041.00
1991-01-02,1024.00
1991-01-03,1281.00
1991-01-04,1678.00
1991-01-05,1803.00
1991-01-06,1774.00
1991-01-07,1652.00
1991-01-08,1430.00
1991-01-09,1242.00
1991-01-10,1131.00
1991-01-11,1315.00
1991-01-12,1393.00
1991-01-13,1310.00
1991-01-14,1088.00
1991-01-15,936.00
1991-01-16,811.00
1991-01-17,730.00
1991-01-18,644.00
1991-01-19,592.00
1991-01-20,544.00
1991-01-21,467.00
1991-01-22,421.00
1991-01-23,360.00
1991-01-24,352.00
1991-01-25,318.00
1991-01-26,295.00
1991-01-27,293.00
1991-01-28,272.00
1991-01-29,240.00
1991-01-30,238.00
1991-01-31,236.00
1991-02-01,206.00
1991-02-02,202.00
1991-02-03,196.00
1991-02-04,193.00
1991-02-05,176.00
1991-02-06,160.00
1991-02-07,161.00
1991-02-08,140.00
1991-02-09,152.00
1991-02-10,159.00
1991-02-11,158.00
1991-02-12,146.00
1991-02-13,160.00
1991-02-14,141.00
1991-02-15,148.00
1991-02-16,156.00
1991-02-17,153.00
1991-02-18,154.00
1991-02-19,129.00
1991-02-20,131.00
1991-02-21,146.00
1991-02-22,201.00
1991-02-23,248.00
1991-02-24,342.00
1991-02-25,294.00
1991-02-26,288.00
1991-02-27,284.00
1991-02-28,283.00
1991-03-01,291.00
1991-03-02,281.00
1991-03-03,290.00
1991-03-04,248.00
1991-03-05,251.00
1991-03-06,251.00
1991-03-07,227.00
1991-03-08,256.00
1991-03-09,242.00
1991-03-10,205.00
1991-03-11,213.00
1991-03-12,187.00
1991-03-13,178.00
1991-03-14,181.00
1991-03-15,184.00
1991-03-16,155.00
1991-03-17,174.00
1991-03-18,159.00
1991-03-19,148.00
1991-03-20,167.00
1991-03-21,271.00
1991-03-22,556.00
1991-03-23,531.00
1991-03-24,492.00
1991-03-25,355.00
1991-03-26,331.00
1991-03-27,284.00
1991-03-28,245.00
1991-03-29,226.00
1991-03-30,214.00
1991-03-31,214.00
1991-04-01,202.00
1991-04-02,191.00
1991-04-03,179.00
1991-04-04,170.00
1991-04-05,168.00
1991-04-06,172.00
1991-04-07,139.00
1991-04-08,176.00
1991-04-09,150.00
1991-04-10,130.00
1991-04-11,129.00
1991-04-12,135.00
1991-04-13,122.00
1991-04-14,142.00
1991-04-15,99.00
1991-04-16,122.00
1991-04-17,109.00
1991-04-18,109.00
1991-04-19,97.00
1991-04-20,112.00
1991-04-21,118.00
1991-04-22,118.00
1991-04-23,120.00
1991-04-24,128.00
1991-04-25,114.00
1991-04-26,102.00
1991-04-27,104.00
1991-04-28,110.00
1991-04-29,98.00
1991-04-30,123.00
1991-05-01,254.00
1991-05-02,190.00
1991-05-03,167.00
1991-05-04,162.00
1991-05-05,172.00
1991-05-06,144.00
1991-05-07,148.00
1991-05-08,148.00
1991-05-09,132.00
1991-05-10,117.00
1991-05-11,99.00
1991-05-12,116.00
1991-05-13,111.00
1991-05-14,87.00
1991-05-15,90.00
1991-05-16,94.00
1991-05-17,99.00
1991-05-18,98.00
1991-05-19,107.00
1991-05-20,99.00
1991-05-21,84.00
1991-05-22,74.00
1991-05-23,70.00
1991-05-24,68.00
1991-05-25,70.00
1991-05-26,90.00
1991-05-27,62.00
1991-05-28,47.00
1991-05-29,59.00
1991-05-30,72.00
1991-05-31,58.00
1991-06-01,65.00
1991-06-02,62.00
1991-06-03,66.00
1991-06-04,52.00
1991-06-05,55.00
1991-06-06,56.00
1991-06-07,78.00
1991-06-08,106.00
1991-06-09,87.00
1991-06-10,105.00
1991-06-11,85.00
1991-06-12,93.00
1991-06-13,88.00
1991-06-14,74.00
1991-06-15,52.00
1991-06-16,82.00
1991-06-17,74.00
1991-06-18,65.00
1991-06-19,68.00
1991-06-20,87.00
1991-06-21,84.00
1991-06-22,76.00
1991-06-23,88.00
1991-06-24,86.00
1991-06-25,64.00
1991-06-26,84.00
1991-06-27,117.00
1991-06-28,111.00
1991-06-29,120.00
1991-06-30,111.00
1991-07-01,93.00
1991-07-02,77.00
1991-07-03,64.00
1991-07-04,66.00
1991-07-05,61.00
1991-07-06,60.00
1991-07-07,82.00
1991-07-08,92.00
1991-07-09,82.00
1991-07-10,63.00
1991-07-11,57.00
1991-07-12,53.00
1991-07-13,41.00
1991-07-14,103.00
1991-07-15,65.00
1991-07-16,49.00
1991-07-17,51.00
1991-07-18,55.00
1991-07-19,59.00
1991-07-20,65.00
1991-07-21,61.00
1991-07-22,61.00
1991-07-23,38.00
1991-07-24,47.00
1991-07-25,58.00
1991-07-26,56.00
1991-07-27,70.00
1991-07-28,69.00
1991-07-29,54.00
1991-07-30,44.00
1991-07-31,73.00
1991-08-01,68.00
1991-08-02,57.00
1991-08-03,48.00
1991-08-04,50.00
1991-08-05,39.00
1991-08-06,24.00
1991-08-07,34.00
1991-08-08,91.00
1991-08-09,63.00
1991-08-10,64.00
1991-08-11,76.00
1991-08-12,52.00
1991-08-13,46.00
1991-08-14,33.00
1991-08-15,38.00
1991-08-16,51.00
1991-08-17,28.00
1991-08-18,39.00
1991-08-19,31.00
1991-08-20,24.00
1991-08-21,25.00
1991-08-22,25.00
1991-08-23,23.00
1991-08-24,24.00
1991-08-25,35.00
1991-08-26,41.00
1991-08-27,30.00
1991-08-28,29.00
1991-08-29,27.00
1991-08-30,28.00
1991-08-31,24.00
1991-09-01,28.00
1991-09-02,34.00
1991-09-03,30.00
1991-09-04,29.00
1991-09-05,30.00
1991-09-06,30.00
1991-09-07,24.00
1991-09-08,18.00
1991-09-09,23.00
1991-09-10,23.00
1991-09-11,26.00
1991-09-12,27.00
1991-09-13,24.00
1991-09-14,19.00
1991-09-15,13.00
1991-09-16,26.00
1991-09-17,28.00
1991-09-18,24.00
1991-09-19,25.00
1991-09-20,26.00
1991-09-21,22.00
1991-09-22,13.00
1991-09-23,24.00
1991-09-24,22.00
1991-09-25,23.00
1991-09-26,40.00
1991-09-27,74.00
1991-09-28,58.00
1991-09-29,44.00
1991-09-30,60.00
1991-10-01,22.00
1991-10-02,25.00
1991-10-03,23.00
1991-10-04,24.00
1991-10-05,32.00
1991-10-06,51.00
1991-10-07,42.00
1991-10-08,23.00
1991-10-09,26.00
1991-10-10,32.00
1991-10-11,39.00
1991-10-12,39.00
1991-10-13,52.00
1991-10-14,43.00
1991-10-15,30.00
1991-10-16,23.00
1991-10-17,25.00
1991-10-18,45.00
1991-10-19,55.00
1991-10-20,54.00
1991-10-21,61.00
1991-10-22,28.00
1991-10-23,35.00
1991-10-24,36.00
1991-10-25,27.00
1991-10-26,32.00
1991-10-27,40.00
1991-10-28,44.00
1991-10-29,28.00
1991-10-30,24.00
1991-10-31,24.00
1991-11-01,19.00
1991-11-02,33.00
1991-11-03,46.00
1991-11-04,90.00
1991-11-05,112.00
1991-11-06,96.00
1991-11-07,113.00
1991-11-08,160.00
1991-11-09,207.00
1991-11-10,188.00
1991-11-11,197.00
1991-11-12,220.00
1991-11-13,337.00
1991-11-14,373.00
1991-11-15,296.00
1991-11-16,251.00
1991-11-17,248.00
1991-11-18,244.00
1991-11-19,243.00
1991-11-20,265.00
1991-11-21,231.00
1991-11-22,214.00
1991-11-23,161.00
1991-11-24,170.00
1991-11-25,138.00
1991-11-26,140.00
1991-11-27,129.00
1991-11-28,109.00
1991-11-29,104.00
1991-11-30,120.00
1991-12-01,101.00
1991-12-02,104.00
1991-12-03,96.00
1991-12-04,82.00
1991-12-05,82.00
1991-12-06,83.00
1991-12-07,73.00
1991-12-08,75.00
1991-12-09,78.00
1991-12-10,70.00
1991-12-11,71.00
1991-12-12,59.00
1991-12-13,46.00
1991-12-14,60.00
1991-12-15,55.00
1991-12-16,72.00
1991-12-17,68.00
1991-12-18,182.00
1991-12-19,296.00
1991-12-20,454.00
1991-12-21,500.00
1991-12-22,1332.00
1991-12-23,1584.00
1991-12-24,1130.00
1991-12-25,813.00
1991-12-26,635.00
1991-12-27,520.00
1991-12-28,463.00
1991-12-29,450.00
1991-12-30,427.00
1991-12-31,350.00
1992-01-01,268.00
1992-01-02,243.00
1992-01-03,223.00
1992-01-04,213.00
1992-01-05,302.00
1992-01-06,370.00
1992-01-07,301.00
1992-01-08,282.00
1992-01-09,270.00
1992-01-10,264.00
1992-01-11,254.00
1992-01-12,248.00
1992-01-13,227.00
1992-01-14,210.00
1992-01-15,194.00
1992-01-16,205.00
1992-01-17,160.00
1992-01-18,168.00
1992-01-19,179.00
1992-01-20,218.00
1992-01-21,215.00
1992-01-22,156.00
1992-01-23,164.00
1992-01-24,146.00
1992-01-25,144.00
1992-01-26,139.00
1992-01-27,141.00
1992-01-28,107.00
1992-01-29,126.00
1992-01-30,118.00
1992-01-31,113.00
1992-02-01,118.00
1992-02-02,113.00
1992-02-03,104.00
1992-02-04,133.00
